path,energi0,homogenitas0,entropy0,contras0,dissimilarity0,ASM0,correlation0,energi45,homogenitas45,entropy45,contras45,dissimilarity45,ASM45,correlation45,energi90,homogenitas90,entropy90,contras90,dissimilarity90,ASM90,correlation90,energi135,homogenitas135,entropy135,contras135,dissimilarity135,ASM135,correlation135,labels
"[[ 98  90  81 ...  58  49  59]
 [ 96  78  65 ...  60  50  49]
 [ 91  75  64 ...  69  70  57]
 ...
 [ 94  99 102 ...  81  79  75]
 [ 97  99 103 ...  83  76  78]
 [100 101  96 ...  80  73  74]]",0.0009215041427876548,0.28077301848576003,7.536065878402568,69690192.99999794,974688.9999999716,0.0009215041427876548,0.9269888798151991,0.0007640475427115832,0.24620425313568145,7.75134989759323,69690192.99999751,974688.9999999668,0.0007640475427115832,0.8775520627057452,0.0008500165107020409,0.26271838073520226,7.643675231591119,69690192.9999978,974688.9999999678,0.0008500165107020409,0.9045151995984682,0.0007741563332708008,0.24447488453416222,7.750748018763219,69690192.9999973,974688.9999999657,0.0007741563332708008,0.8736392370690698,gundul
"[[ 92  95  98 ...  92  86  82]
 [ 97  95  95 ...  94  86  95]
 [ 96  95  97 ... 101 100  89]
 ...
 [106 103 102 ...  60  58  58]
 [ 98 105  81 ...  51  46  42]
 [ 94  99  86 ...  58  56  60]]",0.0010450512901813483,0.2762001363205494,7.423478409310553,42005250.999999106,666750.9999999864,0.0010450512901813483,0.9131896933320699,0.0008545438339526005,0.23772235446399434,7.650948271714536,42005250.99999892,666750.999999982,0.0008545438339526005,0.8513233579282331,0.0009757505751994598,0.26000811812253827,7.519022587145538,42005250.99999878,666750.9999999804,0.0009757505751994598,0.8879151628607005,0.0008919265517757671,0.23970700673358217,7.624381418827459,42005250.99999869,666750.9999999822,0.0008919265517757671,0.8509906899279247,gundul
"[[136 153 123 ...  46  46  61]
 [140 142 116 ...  46  60  73]
 [ 98 101 112 ...  63  58  65]
 ...
 [168 175 181 ... 138 133 135]
 [166 166 186 ... 138 132 132]
 [161 161 174 ... 113 127 156]]",0.0002949086870884591,0.19632947007492896,8.619205226772168,672115753.0001389,5334253.000000324,0.0002949086870884591,0.8907027198996366,0.00023780626769257285,0.1674267043921894,8.828715729374952,672115752.9999734,5334253.000000713,0.00023780626769257285,0.8201671290228886,0.000271492635044178,0.1870739742218273,8.694007917328102,672115753.0001459,5334253.00000036,0.000271492635044178,0.8727184836769918,0.00024731244496653467,0.17343250567100066,8.809915722078815,672115752.999974,5334253.000000725,0.00024731244496653467,0.8207014112522022,gundul
"[[125 121 122 ... 124 119 118]
 [123 116 127 ... 132 117 119]
 [133 131 125 ... 127 118 124]
 ...
 [ 69  64  82 ... 131 124 108]
 [ 61  53  75 ... 105 102 101]
 [ 50  52  59 ...  98  93  90]]",0.0003542602726790614,0.22000284035054563,8.333587533862218,672115753.0000703,5334253.000000323,0.0003542602726790614,0.9252894346832891,0.00028373294452005616,0.18879939263682283,8.5490440543655,672115752.9999611,5334253.000000473,0.00028373294452005616,0.880830499641628,0.00031457557076903917,0.20463571183305443,8.451719227120314,672115753.0000772,5334253.000000347,0.00031457557076903917,0.9034974347095456,0.00028217780964675415,0.18857306938931004,8.578128819732266,672115752.9999623,5334253.000000523,0.00028217780964675415,0.8631533150713624,gundul
"[[155 159 163 ... 130 138 146]
 [180 149 165 ... 163 159 123]
 [212 178 185 ... 130 151 125]
 ...
 [116 122 117 ... 206 195 148]
 [114 116 112 ... 202 196 179]
 [109 107 113 ... 189 202 200]]",0.0002428422493001883,0.20592506220155296,8.79685159044488,715816961.0001721,5592321.000000227,0.0002428422493001883,0.9408529662503713,0.00019484027156030113,0.17724755651874055,9.016679740218771,715816961.0000207,5592321.000000613,0.00019484027156030113,0.8993425630207721,0.00023501761736024581,0.2022831481587077,8.804970109335919,715816961.0001667,5592321.000000236,0.00023501761736024581,0.9422828413120599,0.0002125420368145782,0.18947244414039877,8.915420787787049,715816961.000015,5592321.000000583,0.0002125420368145782,0.9232240279625121,gundul
"[[108 115 113 ... 195 197 200]
 [110 119 117 ... 203 187 208]
 [100 106 110 ... 211 190 208]
 ...
 [138 131 106 ... 176 184 175]
 [124 127 114 ... 167 183 173]
 [122 118 122 ... 152 166 171]]",0.0003109684892453846,0.202719173560376,8.594308160966227,651031251.0001376,5208251.000000423,0.0003109684892453846,0.8959262647252828,0.00025552234146480136,0.17553580480552308,8.800507270799192,651031250.9999667,5208251.000000803,0.00025552234146480136,0.8300687568163049,0.0003013884805798514,0.19713334237271082,8.620786391319013,651031251.0001389,5208251.000000446,0.0003013884805798514,0.8888035682568818,0.00026774595462870075,0.18139068015348084,8.765088035623226,651031250.9999688,5208251.000000753,0.00026774595462870075,0.8352639441800842,gundul
"[[118 120 121 ... 148 165 175]
 [126 106  90 ... 158 176 184]
 [123  94  89 ... 169 168 164]
 ...
 [ 46  70  92 ...  93  86  82]
 [ 46  50  76 ...  88  85  79]
 [ 43  51  56 ...  99  91  92]]",0.00041148090765869087,0.22223573604839286,8.257492812531323,343050132.9999871,3221129.000000376,0.00041148090765869087,0.8922359218559698,0.00033972359431745224,0.19473952173319667,8.453805850293861,343050132.99997985,3221129.0000004447,0.00033972359431745224,0.8279196654064337,0.0003960133882175485,0.2170997746381323,8.304661654546411,343050132.99998665,3221129.0000003977,0.0003960133882175485,0.8765039571224456,0.0003528543202190183,0.19925854799759668,8.433058540736825,343050132.99997985,3221129.000000443,0.0003528543202190183,0.825406459740027,gundul
"[[ 95  89  76 ...  95 100  93]
 [ 93  87  83 ...  95 102 102]
 [107  85  84 ...  95 106 114]
 ...
 [ 78  78  85 ...  96  69  63]
 [ 81  71  76 ... 106  73  71]
 [ 76  90  80 ... 122  94  80]]",0.0006013018862187874,0.2364374047169994,8.021786750524212,450380713.00003356,3950709.0000003637,0.0006013018862187874,0.9021901433921413,0.00049965604865246,0.2064965024395662,8.22249463238608,450380712.9999826,3950709.00000075,0.00049965604865246,0.8331051904599424,0.0005770145403061587,0.23063828554661567,8.057114665799443,450380713.00003195,3950709.000000374,0.0005770145403061587,0.8955068787280002,0.0005278828522611196,0.21816966855998796,8.141153749941868,450380712.9999832,3950709.0000005756,0.0005278828522611196,0.8704893740155685,gundul
"[[ 78  85  78 ... 122 115  94]
 [ 76  75  80 ... 130 125 121]
 [ 81  81  86 ... 131 126 132]
 ...
 [ 48  63  77 ... 115 115 110]
 [ 48  63  86 ... 115 119 116]
 [ 70  76  82 ... 117 117 113]]",0.0006503340483903991,0.2578883075467016,7.794883148281953,174954600.9999954,1943941.0000001641,0.0006503340483903991,0.9208305685904489,0.0005370964735563545,0.22737297350636404,7.985815594916547,174954600.9999926,1943941.0000001432,0.0005370964735563545,0.876610337493309,0.0005970053725956324,0.24574001872465245,7.880195012288645,174954600.99999496,1943941.0000001788,0.0005970053725956324,0.9044675136268985,0.0005562717796559019,0.2325956287297234,7.966852616332445,174954600.9999915,1943941.00000015,0.0005562717796559019,0.8792416162687242,gundul
"[[ 78  80  89 ... 115 118 116]
 [ 92 103  97 ... 121 124 118]
 [114 104  97 ... 113 116 113]
 ...
 [119 117 119 ...  81  79  85]
 [125 137 132 ...  83  81  85]
 [ 90  91 109 ...  88  85  86]]",0.0008837553887402837,0.2592079944251184,7.575670843390552,163579152.99999517,1848353.000000154,0.0008837553887402837,0.8726519591856938,0.0007363878767238236,0.22606318474885387,7.771363728842435,163579152.99999213,1848353.000000125,0.0007363878767238236,0.7927334150762162,0.000813531989274037,0.24630501969767832,7.655664305651215,163579152.99999478,1848353.0000001641,0.000813531989274037,0.8490819280376906,0.0007514020056462276,0.22969939349556864,7.75077790995396,163579152.9999922,1848353.0000001267,0.0007514020056462276,0.8019886582955121,gundul
